gistId:ID,user,createdAt,updatedAt,description,:LABEL
5518052,milroc,2013-05-04T16:51:16Z,2015-12-17T00:00:02Z,bar + sum: vanilla d3.js,
5519642,milroc,2013-05-05T04:01:22Z,2015-12-17T00:19:07Z,bar + sum: reusable d3.js,
5519819,milroc,2013-05-05T05:17:10Z,2015-12-17T00:19:04Z,bar + sum: d3.js & angular.js,
5520449,milroc,2013-05-05T10:39:46Z,2015-12-17T00:19:25Z,bar + sum: d3.js & ember.js ,
5522467,milroc,2013-05-05T22:36:54Z,2016-05-03T19:31:45Z,bar + sum: d3.js & backbone.js,
d22bbf92231876505e5d,milroc,2014-07-06T22:11:13Z,2015-08-29T14:03:35Z,"bar + sum: d3.js, react.js, & Flux",
5553051,milroc,2013-05-10T08:00:19Z,2015-12-17T04:48:59Z,    ,
5544621,mbostock,2013-05-09T00:06:24Z,2016-02-09T02:05:56Z,Marey’s Trains II,
3783604,mbostock,2012-09-25T18:33:41Z,2016-02-09T01:37:37Z,d3.geo.path + Canvas,
5557726,mbostock,2013-05-10T21:54:22Z,2016-02-09T02:05:44Z,Projected TopoJSON,
5581551,ZJONSSON,2013-05-15T03:49:35Z,2015-12-17T08:39:07Z,,
5593150,mbostock,2013-05-16T16:44:01Z,2016-04-09T03:53:25Z,Vector Tiles,
1962173,bunkat,2012-03-02T23:07:47Z,2016-04-29T01:48:08Z,Swimlane Chart using d3.js,
5624141,NelsonMinar,2013-05-21T23:33:29Z,2015-12-17T14:20:01Z,null,
4329423,mbostock,2012-12-18T16:26:31Z,2016-02-09T02:12:44Z,Raster Reprojection,
3790444,mbostock,2012-09-26T20:37:22Z,2016-02-09T01:37:50Z,Satellite Projection,
1642989,mbostock,2012-01-19T21:45:20Z,2016-02-09T01:07:46Z,Spline Transition,
1705868,mbostock,2012-01-30T18:38:08Z,2016-02-09T01:12:24Z,Point-Along-Path Interpolation,
5662135,cloudshapes,2013-05-28T11:35:43Z,2015-12-17T19:39:23Z,attrTween in a Transition to Move an Element Using a Function,
"3689931,",null,null,null,null,
1667367,mbostock,2012-01-24T02:10:42Z,2016-04-15T06:54:46Z,Focus+Context via Brushing,
4180634,mbostock,2012-12-01T05:12:55Z,2016-04-20T13:59:18Z,World Map,
5732685,null,null,null,null,
4973620,dwtkns,2013-02-17T21:39:20Z,2015-12-13T20:58:48Z,Faux-3D Arcs,
5732719,darrenjaworski,2013-06-07T22:00:54Z,2015-12-18T05:28:54Z,TOPOJSON from shapefile - OK Census tracts,
5562380,mbostock,2013-05-12T04:04:47Z,2016-02-09T02:05:40Z,California Population Density,
5616813,mbostock,2013-05-21T00:54:32Z,2016-02-09T02:05:25Z,Vector Tiles,
1804919,mbostock,2012-02-11T23:08:24Z,2016-02-09T01:13:30Z,Multi-Foci Force Layout,
5731808,mbostock,2013-06-07T19:34:45Z,2016-02-09T02:04:20Z,Rotating Transverse,
5874133,darrenjaworski,2013-06-27T05:21:46Z,2015-12-19T01:09:29Z,Tutorial I,
5874214,darrenjaworski,2013-06-27T05:40:28Z,2015-12-19T01:09:32Z,Tutorial II,
5874227,darrenjaworski,2013-06-27T05:43:49Z,2015-12-19T01:09:33Z,Tutorial III,
5874229,null,null,null,null,
5874233,null,null,null,null,
5874236,null,null,null,null,
5397362,darrenjaworski,2013-04-16T16:26:21Z,2015-12-16T07:18:51Z,Continuous gradient key,
5886992,d3noob,2013-06-28T18:41:53Z,2015-12-19T02:59:06Z,Simple d3.js Bullet Chart example,
1021953,mbostock,2011-06-12T20:35:23Z,2016-02-09T00:15:29Z,Multi-Foci Force Layout,
5691513,null,null,null,null,
1389927,mbostock,2011-11-23T21:11:57Z,2016-04-29T14:14:52Z,A Bar Chart,
5762959,darrenjaworski,2013-06-12T05:09:24Z,2015-12-18T09:39:28Z,TOPOJSON points - OK Prisons,
1129492,mbostock,2011-08-06T16:40:21Z,2016-02-18T06:57:19Z,Bounded Force Layout,
899711,mbostock,2011-04-02T18:03:45Z,2016-05-03T08:13:43Z,Google Maps + D3,
5798635,darrenjaworski,2013-06-17T17:35:40Z,2015-12-18T14:39:10Z,Two vector tile layers (OSP),
5820393,karmadude,2013-06-20T04:56:15Z,2016-02-27T14:50:24Z,San Francisco Contours,
6052814,nbremer,2013-07-22T10:16:34Z,2015-12-20T01:59:10Z,Self Organizing Map - Heatmap - D3,
6052681,nbremer,2013-07-22T09:50:44Z,2015-12-20T01:59:03Z,Self Organizing Map - Hexagonal Heatmap - Lines,
6077722,thedod,2013-07-25T08:02:41Z,2015-12-20T05:19:34Z,Who voted against our privacy (and where they live),
6187523,CodeXmonk,2013-08-08T18:49:57Z,2015-12-20T19:59:11Z,BulleT: a variant based on mbostock's bullet with Miso's d3.chart.js,
5249328,mbostock,2013-03-26T21:16:47Z,2016-03-08T06:29:47Z,Hexagon Mesh,
6150151,nitaku,2013-08-04T12:10:33Z,2015-12-20T14:49:10Z,Colored hex regions,
3887118,mbostock,2012-10-14T03:16:08Z,2016-04-03T13:05:03Z,Scatterplot,
6112167,CodeXmonk,2013-07-30T11:31:01Z,2016-02-12T01:56:12Z,Simple modification based on mbostock's Bullet Charts.,
1703449,christophermanning,2012-01-30T08:59:57Z,2016-05-07T04:28:10Z,Hamiltonian Graph Builder,
6203413,christophermanning,2013-08-11T04:39:54Z,2016-02-16T19:59:43Z,CTA Line Simplification,
4062085,mbostock,2012-11-12T21:38:13Z,2016-02-09T01:43:59Z,Population Pyramid,
6224455,cmdoptesc,2013-08-13T18:56:59Z,2016-03-12T09:52:17Z,muniNow Quick Demo,
6226150,cmdoptesc,2013-08-13T22:00:53Z,2015-12-21T01:18:53Z,JavaScript D3: Drawing Concentric Arcs,
5100636,mbostock,2013-03-06T16:29:21Z,2016-04-30T20:28:27Z,Arc Tween,
6228457,cmdoptesc,2013-08-14T06:16:43Z,2015-12-21T01:29:10Z,JavaScript D3: Arc tween transitions using attrTween and attr methods,
5144735,mbostock,2013-03-12T16:59:57Z,2016-02-09T02:07:50Z,Kentucky Population Density,
6242308,mbostock,2013-08-15T16:35:28Z,2016-02-09T02:02:22Z,Map Zooming,
4090848,mbostock,2012-11-16T20:57:09Z,2016-04-22T01:22:15Z,U.S. States TopoJSON,
5851933,mbostock,2013-06-24T17:36:45Z,2016-02-09T02:03:40Z,Snowden’s Route,
6279966,hugolpz,2013-08-20T10:51:34Z,2015-12-21T08:39:11Z,France_topographic_map.svg,
2374239,mbostock,2012-04-13T06:04:27Z,2016-03-08T19:30:11Z,Zoomable Geography,
5649592,mbostock,2013-05-25T16:14:06Z,2016-05-07T15:06:11Z,Stroke Dash Interpolation,
2846454,mbostock,2012-05-31T21:33:53Z,2016-02-09T01:19:58Z,Force Layout & Matrix Market Format,
4060366,mbostock,2012-11-12T16:37:44Z,2016-02-09T01:43:31Z,Voronoi Tessellation,
1405439,njvack,2011-11-29T16:37:32Z,2016-02-09T17:40:48Z,Voronoi-based point picker,
1734663,christophermanning,2012-02-04T02:41:42Z,2016-05-04T06:14:58Z,Voronoi Diagram with Force Directed Nodes and Delaunay Links,
6224396,mbostock,2013-08-13T18:50:50Z,2016-02-09T02:02:41Z,Mitchell’s Best-Candidate,
6439398,simzou,2013-09-04T16:25:08Z,2015-12-22T07:39:01Z,Kobe Bryant 2012-13 Game Log Line Graph,
3884955,mbostock,2012-10-13T15:16:08Z,2016-04-29T16:14:38Z,Multi-Series Line Chart,
6453048,jczaplew,2013-09-05T17:02:36Z,2015-12-22T09:38:59Z,Using d3.behavior.drag with a map,
6459889,simzou,2013-09-06T05:30:17Z,2016-03-07T03:03:05Z,US Map of Nielsen Media Markets,
2206590,mbostock,2012-03-26T17:16:19Z,2016-02-09T01:17:03Z,click-to-zoom via transform,
1345853,mbostock,2011-11-07T19:13:54Z,2016-02-09T00:49:07Z,Transform Transitions,
5694697,herrstucki,2013-06-02T19:52:32Z,2015-12-18T00:09:19Z,Sorting the Grid,
3019563,mbostock,2012-06-29T17:45:20Z,2016-02-09T01:23:49Z,Margin Convention,
3894205,mbostock,2012-10-15T18:33:17Z,2016-02-09T01:41:39Z,Difference Chart,
3885304,mbostock,2012-10-13T16:45:02Z,2016-05-05T15:44:43Z,Bar Chart,
21746a9668ffdf6d8242,nbremer,2015-09-29T17:01:06Z,2016-05-04T00:19:27Z,Radar Chart Redesign,
6514960,nitaku,2013-09-10T20:15:19Z,2015-12-22T18:48:57Z,Hilbert curve (L-system),
6531299,cmdoptesc,2013-09-11T23:39:45Z,2015-12-22T21:09:14Z,D3: Open Hours (.csv parsing),
94db779237655907b907,nbremer,2014-12-13T20:37:42Z,2015-10-01T20:24:10Z,Storytelling with Chord Diagram,
11094667,ndarville,2014-04-19T19:19:56Z,2015-08-29T14:00:10Z,Party Trend (Multi-Party Display),
1086421,mbostock,2011-07-16T15:01:20Z,2016-02-09T00:19:19Z,Linear Gradient,
"4054247,",null,null,null,null,
6713736,mbostock,2013-09-26T12:52:58Z,2016-02-09T02:00:57Z,Ocean,
5230564,mbostock,2013-03-24T04:35:07Z,2016-02-09T02:07:41Z,Times,
6603431,jczaplew,2013-09-18T01:51:26Z,2015-12-23T07:49:16Z,Adaptive Composite Map Projection example,
6863459,cjrd,2013-10-07T06:46:22Z,2016-04-25T15:54:24Z,Interactive tool for creating directed graphs using d3.js.,
3048450,mbostock,2012-07-04T17:25:05Z,2016-03-15T06:13:17Z,Histogram,
6901037,nitaku,2013-10-09T13:11:49Z,2015-12-25T02:09:32Z,Circles,
6622700,nitaku,2013-09-19T12:27:12Z,2015-12-23T10:39:03Z,GeoJSON squares,
6173659,nitaku,2013-08-07T12:34:16Z,2015-12-20T18:09:05Z,Hex coordinates,
7023140,nitaku,2013-10-17T11:15:26Z,2015-12-25T18:49:15Z,Gosper hex tiling,
7008736,nitaku,2013-10-16T14:36:04Z,2016-01-18T17:40:18Z,Custom hex projection,
6521802,nitaku,2013-09-11T10:22:03Z,2015-12-22T19:49:12Z,Gosper curve (L-system),
7015186,nitaku,2013-10-16T21:27:57Z,2015-12-25T17:39:36Z,Gosper hex tiling (fancy),
7023794,nitaku,2013-10-17T12:11:09Z,2015-12-25T18:49:35Z,Gosper regions,
6982528,nitaku,2013-10-14T21:27:59Z,2015-12-25T13:19:06Z,TopoJSON geometrical renderer,
7025272,nitaku,2013-10-17T13:52:38Z,2015-12-25T19:09:02Z,Precomputed Gosper regions,
6905926,mbostock,2013-10-09T18:33:42Z,2016-02-09T02:00:36Z,Snowflake Simplification,
7051552,phil-pedruco,2013-10-19T04:06:23Z,2015-12-25T22:39:20Z,Disable zoom on scrollwheel but retain the ability to pan #2,
7051484,phil-pedruco,2013-10-19T03:58:18Z,2015-12-25T22:39:18Z,Disable zoom on scrollwheel but retain the ability to pan #1,
1073373,mbostock,2011-07-09T05:53:27Z,2016-02-09T00:19:01Z,Force-Directed States of America,
4063423,mbostock,2012-11-13T01:52:00Z,2016-05-08T19:53:02Z,Sunburst Partition,
7032353,radiocontrolled,2013-10-17T21:17:54Z,2015-12-25T20:08:59Z,"Humanitarian population by major Canadian city, 2012",
7204160,jczaplew,2013-10-28T20:36:04Z,2015-12-26T19:49:12Z,Topojson Paleogeography (normal order),
4237768,mbostock,2012-12-08T00:22:15Z,2016-02-09T02:13:15Z,Voronoi Clipping,
3846051,mbostock,2012-10-06T20:43:40Z,2016-02-09T01:38:53Z,Voronoi tests,
7235174,nitaku,2013-10-30T15:59:23Z,2015-12-27T00:08:59Z,Concavity,
5737662.,null,null,null,null,
7233233,nitaku,2013-10-30T14:06:07Z,2015-12-26T23:49:09Z,Voronoi,
4341156,mbostock,2012-12-19T22:34:05Z,2016-02-09T02:12:25Z,Delaunay Triangulation,
1157787,mbostock,2011-08-19T19:39:00Z,2016-02-09T00:24:27Z,Small Multiples,
6476579,Caged,2013-09-07T15:31:31Z,2016-04-15T06:55:50Z,Using d3-tip to add tooltips to a d3 bar chart,
2295155,null,null,null,null,
3680999,mbostock,2012-09-08T23:26:45Z,2016-02-09T01:33:50Z,SVG Geometric Zooming,
7319558,dwtkns,2013-11-05T14:10:17Z,2015-12-27T11:39:00Z,SVG patterns & animation test,
7328902,jkutianski,2013-11-06T00:33:08Z,2015-12-27T12:49:14Z,My attempt to add templating to d3.js,
3750558,mbostock,2012-09-19T16:18:14Z,2016-02-10T11:03:44Z,Sticky Force Layout,
7483341,nitaku,2013-11-15T12:06:07Z,2015-12-28T09:59:18Z,ID-based force layout,
7493693,nitaku,2013-11-15T23:43:20Z,2015-12-28T11:29:11Z,Graph editing,
5001347,rkirsling,2013-02-21T02:03:48Z,2016-03-18T00:05:31Z,Directed Graph Editor,
7512487,nitaku,2013-11-17T12:01:52Z,2015-12-28T14:09:02Z,Graph editing tools,
6890861,nitaku,2013-10-08T20:13:52Z,2015-12-25T00:49:19Z,IndexedDB,
7517984,nitaku,2013-11-17T20:38:21Z,2015-12-28T14:58:58Z,Graph editing with persistence,
7475950,jkutianski,2013-11-14T23:03:35Z,2015-12-28T08:59:18Z,A new attempt to add templating to d3.js,
2368837,mbostock,2012-04-12T16:27:09Z,2016-05-03T16:25:01Z,Bar Chart with Negative Values,
5052095,timelyportfolio,2013-02-27T21:50:49Z,2016-01-18T15:07:07Z,,
7188018,radiocontrolled,2013-10-27T21:21:44Z,2015-12-26T17:38:58Z,"Humanitarian population by Canadian region, 2012",
4339184,mbostock,2012-12-19T18:34:01Z,2016-02-12T19:48:04Z,Reingold–Tilford Tree,
1093025,mbostock,2011-07-19T16:47:24Z,2016-04-19T19:53:19Z,Collapsible Indented Tree,
6826638,ndarville,2013-10-04T14:16:32Z,2015-12-24T16:19:00Z,Relative Budgets,
3757110,mbostock,2012-09-20T17:10:02Z,2016-02-09T01:36:59Z,Azimuthal Equidistant,
7910706,nitaku,2013-12-11T13:48:07Z,2015-12-31T00:59:03Z,Random tree,
4150951,mbostock,2012-11-26T22:03:49Z,2016-04-19T18:48:46Z,Clipped Map Tiles,
1276463,mbostock,2011-10-10T20:41:57Z,2016-02-09T00:35:25Z,DOM-to-Canvas using D3,
7962295,null,null,null,null,
7938492,nitaku,2013-12-13T01:15:00Z,2015-12-31T05:09:00Z,Random tree II,
7960622,null,null,null,null,
4136647,mbostock,2012-11-23T17:56:09Z,2016-02-09T01:46:11Z,U.S. TopoJSON,
8028264,nitaku,2013-12-18T19:27:21Z,2015-12-31T18:39:11Z,"Fractal treemap (random, Gosper)",
7518871,nitaku,2013-11-17T22:08:46Z,2015-12-28T14:59:16Z,Graph with immutable nodes and links,
4063570,mbostock,2012-11-13T02:20:49Z,2016-03-23T16:39:53Z,Cluster Dendrogram,
3757132,mbostock,2012-09-20T17:13:29Z,2016-02-09T01:37:10Z,Spherical Mercator,
"5671250,",null,null,null,null,
8031205,nitaku,2013-12-18T22:48:11Z,2015-12-31T19:08:58Z,"Fractal tree depth map (random, Gosper)",
8260510,nitaku,2014-01-04T20:46:29Z,2016-01-02T05:59:07Z,Canonical representation of unordered rooted trees,
8185373,rveciana,2013-12-30T17:51:39Z,2016-01-01T18:39:13Z,Base map for Haiyan typhoon track,
5200394,cpbotha,2013-03-19T21:40:32Z,2016-02-24T12:35:57Z,d3.js drop shadow example,
1346395,mbostock,2011-11-07T22:23:54Z,2016-02-09T00:49:17Z,"Pie Chart Update, I",
7711139,rveciana,2013-11-29T19:59:31Z,2015-12-29T18:29:11Z,La Belle France,
8244446,nitaku,2014-01-03T19:14:59Z,2016-01-02T03:29:21Z,Random tree (unordered),
8272105,null,null,null,null,
8272715,nitaku,2014-01-05T19:32:04Z,2016-01-02T07:49:18Z,"Fractal treemap of Konanopii (1,724 leaves)",
3213173,mbostock,2012-07-31T03:08:20Z,2016-04-18T04:58:34Z,Scatterplot Matrix,
8429378,widged,2014-01-15T01:50:24Z,2016-01-03T07:29:00Z,Multicharacter codes in svg fonts,
3014589,mbostock,2012-06-28T23:07:24Z,2016-02-09T01:23:39Z,Lab and HCL Color Spaces,
8581627,rgdonohue,2014-01-23T16:24:53Z,2016-01-04T06:19:23Z,CSS Multi-column Layout,
8584685,rgdonohue,2014-01-23T19:00:55Z,2016-01-04T06:49:17Z,Responsive Images,
8699346,StewartNoyce,2014-01-29T23:17:28Z,2015-08-29T13:55:48Z,D3 Authors by Domain,
8745544,nitaku,2014-01-31T23:41:24Z,2015-08-29T13:55:53Z,SVG text bounding box,
3808218,mbostock,2012-09-30T19:25:52Z,2016-04-23T01:40:34Z,"General Update Pattern, I",
8772179,nitaku,2014-02-02T17:54:42Z,2015-08-29T13:55:55Z,Space-flling curve layout (Gosper),
8784278,nitaku,2014-02-03T13:58:25Z,2015-08-29T13:55:56Z,Jigsaw treemap (Gosper),
8784942,nitaku,2014-02-03T14:40:20Z,2015-08-29T13:55:56Z,Jigsaw treemap (Hilbert),
8787102,nitaku,2014-02-03T16:28:05Z,2015-08-29T13:55:56Z,Hilbert treemap (area encoding),
4341134,mbostock,2012-12-19T22:31:13Z,2016-04-11T03:04:09Z,Hierarchical Edge Bundling,
8788101,nitaku,2014-02-03T17:18:56Z,2015-08-29T13:55:56Z,Gosper treemap with hierarchical edge bundling,
8566245,nitaku,2014-01-22T19:59:12Z,2016-01-04T04:09:00Z,Categorical color scale generator (HCL),
8246732,radiocontrolled,2014-01-03T21:15:02Z,2016-01-02T03:49:17Z,What per cent of people in the UK have used the Internet?,
8900555,nitaku,2014-02-09T15:21:13Z,2015-08-29T13:56:11Z,Coloring of intersecting regions,
8882722,nitaku,2014-02-08T12:10:37Z,2015-08-29T13:56:10Z,Label placement for Hilbert treemaps,
8955159,nitaku,2014-02-12T12:59:25Z,2015-08-29T13:56:17Z,Stability of Peano curve,
8947871,nitaku,2014-02-12T01:02:09Z,2015-08-29T13:56:17Z,Stable Hilbert curve,
8947565,nitaku,2014-02-12T00:38:14Z,2015-08-29T13:56:17Z,Unstable Hilbert curve,
6531064,nitaku,2013-09-11T23:12:39Z,2015-12-22T21:09:06Z,Peano (?) curve (L-system),
8949471,nitaku,2014-02-12T03:17:21Z,2015-08-29T13:56:17Z,Peano curve (L-system),
8968230,nitaku,2014-02-13T01:45:29Z,2015-08-29T13:56:18Z,FASS curve I (L-system),
8967565,diegovalle,2014-02-13T00:44:45Z,2015-08-29T13:56:18Z,Animated choropleth of homicide rates in Mexico 1997-2013,
849853,mbostock,2011-03-01T20:42:01Z,2016-02-08T23:40:55Z,Circular Layout (Raindrops),
4063269,mbostock,2012-11-13T01:25:00Z,2016-02-19T17:58:28Z,Bubble Chart,
1371412,mbostock,2011-11-16T21:10:53Z,2016-02-09T00:51:54Z,Circles,
1136236,mbostock,2011-08-10T06:11:58Z,2016-02-09T00:23:46Z,Spermatozoa,
9023165,null,null,null,null,
4344444,ilyabo,2012-12-20T10:20:02Z,2015-12-09T23:29:09Z,Briesemeister projection,
2209220,ilyabo,2012-03-26T19:57:58Z,2015-10-02T08:18:02Z,Flows of refugees between the world countries in 2008,
1062288,mbostock,2011-07-03T14:47:54Z,2016-02-09T00:17:27Z,Collapsible Force Layout,
4327678,herrstucki,2012-12-18T12:48:20Z,2015-12-09T20:58:54Z,Swiss Cantons and Municipalities,
9205257,herrstucki,2014-02-25T08:50:04Z,2016-03-04T21:17:41Z,Transitions with React and D3 I,
9205264,herrstucki,2014-02-25T08:50:49Z,2016-05-01T16:49:22Z,Transitions with React and D3 II,
9205238,herrstucki,2014-02-25T08:48:37Z,2015-08-29T13:56:43Z,Transitions with D3,
1386444,mbostock,2011-11-22T18:26:46Z,2016-02-09T00:53:00Z,Square Circle Spiral Illusion,
9216081,null,null,null,null,
9216751,vlandham,2014-02-25T20:12:38Z,2015-08-29T13:56:43Z,null,
9218980,wiinci,2014-02-25T22:11:44Z,2015-08-29T13:56:46Z,D3 Clock,
9204795,herrstucki,2014-02-25T08:03:50Z,2016-02-27T19:50:18Z,Swiss Cantons and Municipalities with React,
9265219,bollwyvl,2014-02-28T04:24:38Z,2015-08-29T13:56:49Z,A fishbone editor,
9240915,shawnbot,2014-02-26T23:20:56Z,2015-08-29T13:56:47Z,Uniformly scaled geo thumbnails,
1005873,mbostock,2011-06-03T04:34:05Z,2016-02-20T11:12:45Z,Zoomable Icicle,
9239214,bollwyvl,2014-02-26T21:40:43Z,2015-12-04T13:17:14Z,d3 fishbone,
3058935,null,null,null,null,
9572040,dbuezas,2014-03-15T18:51:37Z,2015-08-29T13:57:23Z,Pie Chart Labels with missing data,
4600693,mbostock,2013-01-23T01:00:48Z,2016-04-18T04:58:41Z,Curved Links,
5126418,mbostock,2013-03-10T00:06:24Z,2016-02-09T02:07:53Z,New Jersey State Plane,
4573883,mbostock,2013-01-19T17:44:34Z,2016-02-09T02:09:05Z,Threshold Key,
9457213,StewartNoyce,2014-03-10T00:16:54Z,2015-08-29T13:57:11Z,Box Transition Lesson,
9417919,StewartNoyce,2014-03-07T19:16:10Z,2015-08-29T13:57:08Z,D.C. Choropleth,
9614216,cherdarchuk,2014-03-18T05:49:13Z,2015-08-29T13:57:28Z,,
3305937,mbostock,2012-08-09T17:06:48Z,2016-03-29T01:11:27Z,d3.tsv,
9716306,vicapow,2014-03-22T23:59:35Z,2015-08-29T13:57:39Z,Responsive visualizations using Angular directives,
3886208,mbostock,2012-10-13T21:33:41Z,2016-04-11T07:02:30Z,Stacked Bar Chart,
950642,mbostock,2011-05-01T16:57:18Z,2016-02-09T00:13:35Z,Labeled Force Layout,
